DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
United States,34778,8,VIE,AT
United States,0,8,VIJ,VG
United States,10,8,VKO,RU
United States,6381,8,VRA,CU
United States,958,8,VSA,MX
United States,2266,8,VVI,BO
United States,0,8,VVO,RU
United States,29641,8,WAW,PL
United States,3616,8,WUH,CN
United States,2694,8,XIY,CN
United States,3625,8,XMN,CN
United States,858,8,YAP,FM
United States,7,8,YAZ,CA
United States,0,8,YBL,CA
United States,0,8,YCD,CA
United States,7,8,YCK,CA
United States,4,8,YCL,CA
United States,30711,8,YEG,CA
United States,2,8,YFB,CA
United States,1,8,YGE,CA
United States,0,8,YHH,CA
United States,0,8,YHM,CA
United States,6,8,YHU,CA
United States,12251,8,YHZ,CA
United States,0,8,YKF,CA
United States,3108,8,YLW,CA
United States,8,8,YMX,CA
United States,25169,8,YOW,CA
United States,12,8,YPD,CA
United States,8,8,YPS,CA
United States,24,8,YQA,CA
United States,6649,8,YQB,CA
United States,0,8,YQG,CA
United States,7,8,YQR,CA
United States,8,8,YQX,CA
United States,0,8,YTP,CA
United States,51742,8,YTZ,CA
United States,193771,8,YUL,CA
United States,4,8,YVB,CA
United States,321924,8,YVR,CA
United States,18048,8,YWG,CA
United States,1411,8,YWH,CA
United States,2,8,YXC,CA
United States,4119,8,YXE,CA
United States,3,8,YXU,CA
United States,149572,8,YYC,CA
United States,12985,8,YYJ,CA
United States,328,8,YYR,CA
United States,661,8,YYT,CA
United States,608476,8,YYZ,CA
United States,6263,8,ZCL,MX
United States,2,8,ZEL,CA
United States,2503,8,ZIH,MX
United States,621,8,ZLO,MX
United States,8,8,ZNA,CA
United States,110371,8,ZRH,CH
United States,422,8,ZSA,BS
United States,0,8,ZXA,ES
United States,5695,9,ACC,GH
United States,16148,9,ADD,ET
United States,4549,9,AGP,ES
United States,5584,9,AGU,MX
United States,38036,9,AKL,NZ
United States,711,9,AMD,IN
United States,11849,9,AMM,JO
United States,243816,9,AMS,NL
United States,4705,9,ANU,AG
United States,177,9,APW,WS
United States,35325,9,ARN,SE
United States,32840,9,ATH,GR
United States,51102,9,AUA,AW
United States,47926,9,AUH,AE
United States,101,9,AXA,AI
United States,1442,9,AXM,CO
United States,4902,9,BAQ,CO
United States,514,9,BBU,RO
United States,70308,9,BCN,ES
United States,26404,9,BDA,BM
United States,4858,9,BEG,RS
United States,862,9,BEL,BR
United States,1625,9,BFS,GB
United States,16326,9,BGI,BB
United States,1814,9,BGO,NO
United States,5257,9,BHX,GB
United States,309,9,BIM,BS
United States,14,9,BJL,GM
United States,19190,9,BJX,MX
United States,5202,9,BLA,VE
United States,0,9,BLL,DK
United States,478,9,BLR,IN
United States,19971,9,BNE,AU
United States,82494,9,BOG,CO
United States,14717,9,BOM,IN
United States,1420,9,BON,BQ
United States,359,9,BRI,IT
United States,991,9,BRS,GB
United States,42754,9,BRU,BE
United States,3235,9,BSB,BR
United States,3,9,BSL,FR
United States,15746,9,BZE,BZ
United States,6262,9,CAI,EG
United States,42574,9,CAN,CN
United States,1939,9,CAP,HT
United States,120,9,CAY,GF
United States,13332,9,CCS,VE
United States,326045,9,CDG,FR
United States,2179,9,CFG,CU
United States,6675,9,CGN,DE
United States,0,9,CGO,CN
United States,1,9,CHC,NZ
United States,4,9,CIA,IT
United States,1288,9,CKG,CN
United States,7065,9,CLO,CO
United States,14138,9,CMN,MA
United States,4625,9,CMW,CU
United States,3224,9,CNF,BR
United States,50892,9,CPH,DK
United States,1477,9,CSX,CN
United States,10185,9,CTG,CO
United States,3145,9,CTS,JP
United States,5103,9,CTU,CN
United States,125,9,CUL,MX
United States,228568,9,CUN,MX
United States,6515,9,CUR,CW
United States,3654,9,CUU,MX
United States,6,9,CXH,CA
United States,123,9,CXI,KI
United States,5798,9,CZM,MX
United States,30923,9,DEL,IN
United States,1728,9,DGO,MX
United States,2145,9,DKR,SN
United States,68090,9,DOH,QA
United States,277,9,DOM,DM
United States,142223,9,DUB,IE
United States,49294,9,DUS,DE
United States,114726,9,DXB,AE
United States,35,9,DYR,RU
United States,24576,9,EDI,GB
United States,600,9,EIS,VG
United States,456,9,ELH,BS
United States,1193,9,EMA,GB
United States,69321,9,EZE,AR
United States,4,9,FAB,GB
United States,128437,9,FCO,IT
United States,470,9,FDF,MQ
United States,2856,9,FGI,WS
United States,2863,9,FOC,CN
United States,779,9,FOR,BR
United States,4282,9,FPO,BS
United States,324537,9,FRA,DE
United States,6677,9,FUK,JP
United States,20837,9,GCM,KY
United States,115314,9,GDL,MX
United States,8716,9,GEO,GY
United States,1394,9,GGT,BS
United States,33,9,GHB,BS
United States,31446,9,GIG,BR
United States,22506,9,GLA,GB
United States,2,9,GMP,KR
United States,4632,9,GND,GD
United States,122589,9,GRU,BR
United States,39410,9,GUA,GT
United States,12649,9,GVA,CH
United States,1979,9,GYD,AZ
United States,16654,9,GYE,EC
United States,4996,9,HAM,DE
United States,3,9,HAN,VN
United States,50436,9,HAV,CU
United States,16751,9,HEL,FI
United States,4682,9,HGH,CN
United States,131165,9,HKG,HK
United States,1207,9,HMO,MX
United States,79893,9,HND,JP
United States,5643,9,HOG,CU
United States,0,9,HUX,MX
United States,1477,9,HYD,IN
United States,250977,9,ICN,KR
United States,91368,9,IST,TR
United States,9291,9,JED,SA
United States,16497,9,JNB,ZA
United States,7586,9,KBP,UA
United States,116347,9,KEF,IS
United States,194,9,KHI,PK
United States,0,9,KHV,RU
United States,33249,9,KIN,JM
United States,4,9,KIR,IE
United States,41211,9,KIX,JP
United States,0,9,KMQ,JP
United States,926,9,KRK,PL
United States,211,9,KSA,FM
United States,0,9,KUL,MY
United States,625,9,KWA,MH
United States,6532,9,KWI,KW
United States,168,9,LAD,AO
United States,14,9,LBG,FR
United States,420,9,LCY,GB
United States,3,9,LED,RU
United States,0,9,LEJ,DE
United States,0,9,LGG,BE
United States,108241,9,LGW,GB
United States,1273,9,LHE,PK
United States,616557,9,LHR,GB
United States,72958,9,LIM,PE
United States,3,9,LIN,IT
United States,15458,9,LIR,CR
United States,44561,9,LIS,PT
United States,3535,9,LOS,NG
United States,1447,9,LPB,BO
United States,1214,9,LRM,DO
United States,0,9,LSP,VE
United States,29,9,LTN,GB
United States,679,9,LTO,MX
United States,0,9,LUX,LU
United States,110844,9,MAD,ES
United States,886,9,MAJ,MH
United States,88891,9,MAN,GB
United States,2492,9,MAO,BR
United States,2331,9,MAR,VE
United States,75842,9,MBJ,JM
United States,18157,9,MDE,CO
United States,29696,9,MEL,AU
United States,284671,9,MEX,MX
United States,19538,9,MGA,NI
United States,1569,9,MHH,BS
United States,2852,9,MID,MX
United States,9822,9,MLM,MX
United States,37396,9,MNL,PH
United States,1,9,MRS,FR
United States,43726,9,MTY,MX
United States,114588,9,MUC,DE
United States,3864,9,MVD,UY
United States,40710,9,MXP,IT
United States,3001,9,MZT,MX
United States,8318,9,NAN,FJ
United States,6605,9,NAP,IT
United States,43839,9,NAS,BS
United States,36,9,NBW,CU
United States,5740,9,NCE,FR
United States,1996,9,NCL,GB
United States,101,9,NEV,KN
United States,19968,9,NGO,JP
United States,1,9,NHT,GB
United States,13,9,NIM,NE
United States,2398,9,NKG,CN
United States,269068,9,NRT,JP
United States,0,9,OAI,AF
United States,955,9,OAX,MX
United States,2155,9,OPO,PT
United States,1165,9,ORK,IE
United States,13218,9,ORY,FR
United States,25780,9,OSL,NO
United States,0,9,OSN,KR
United States,38054,9,PAP,HT
United States,1722,9,PBC,MX
United States,241,9,PBM,SR
United States,7690,9,PDL,PT
United States,301,9,PEI,CO
United States,149935,9,PEK,CN
United States,0,9,PIK,GB
United States,73,9,PKC,RU
United States,8341,9,PLS,TC
United States,3726,9,PMO,IT
United States,1140,9,PNI,FM
United States,7940,9,POP,DO
United States,30089,9,POS,TT
United States,10545,9,PPT,PF
United States,6936,9,PRG,CZ
United States,8,9,PSA,IT
United States,571,9,PTP,GP
United States,122759,9,PTY,PA
United States,59305,9,PUJ,DO
United States,4354,9,PUS,KR
United States,140322,9,PVG,CN
United States,38195,9,PVR,MX
United States,1,9,PVS,RU
United States,8553,9,QRO,MX
United States,956,9,RAI,CV
United States,56,9,RAK,MA
United States,1114,9,RAR,CK
United States,4263,9,REC,BR
United States,177,9,RIX,LV
United States,402,9,RMS,DE
United States,1283,9,ROR,PW
United States,2295,9,RTB,HN
United States,4810,9,RUH,SA
United States,68889,9,SAL,SV
United States,21198,9,SAP,HN
United States,271,9,SBH,BL
United States,44715,9,SCL,CL
United States,1046,9,SCU,CU
United States,392,9,SDJ,JP
United States,76634,9,SDQ,DO
United States,76,9,SFJ,GL
United States,0,9,SGN,VN
United States,25735,9,SIN,SG
United States,58891,9,SJD,MX
United States,56562,9,SJO,CR
United States,2898,9,SKB,KN
United States,4649,9,SLP,MX
United States,239,9,SLU,LC
United States,0,9,SLW,MX
United States,23555,9,SNN,IE
United States,3161,9,SNU,CU
United States,56570,9,STI,DO
United States,547,9,STN,GB
United States,5912,9,STR,DE
United States,0,9,SVD,VC
United States,44542,9,SVO,RU
United States,5,9,SXF,DE
United States,4204,9,SXM,SX
United States,89784,9,SYD,AU
United States,1271,9,SZX,CN
United States,294,9,TAB,TT
United States,982,9,TAM,MX
United States,1934,9,TAO,CN
United States,0,9,TAR,IT
United States,1653,9,TAS,UZ
United States,8,9,TBU,TO
United States,122,9,TCB,BS
United States,1655,9,TER,PT
United States,8834,9,TGU,HN
United States,1187,9,TKK,FM
United States,4,9,TLC,MX
United States,0,9,TLS,FR
United States,54844,9,TLV,IL
United States,1068,9,TNA,CN
United States,96110,9,TPE,TW
United States,1641,9,TRC,MX
United States,1,9,TRN,IT
United States,112,9,TSN,CN
United States,0,9,TUC,AR
United States,23472,9,TXL,DE
United States,29956,9,UIO,EC
United States,386,9,UPN,MX
United States,10125,9,UVF,LC
United States,21832,9,VCE,IT
United States,14251,9,VCP,BR
United States,1079,9,VER,MX
United States,29191,9,VIE,AT
United States,1,9,VKO,RU
United States,2617,9,VRA,CU
United States,834,9,VSA,MX
United States,1684,9,VVI,BO
United States,0,9,VVO,RU
United States,27473,9,WAW,PL
United States,2,9,WRO,PL
United States,2724,9,WUH,CN
United States,1947,9,XIY,CN
United States,1319,9,XMN,CN
United States,0,9,XWD,CH
United States,551,9,YAP,FM
United States,11,9,YAZ,CA
United States,4,9,YCK,CA
United States,29408,9,YEG,CA
United States,0,9,YGE,CA
United States,1,9,YGG,CA
United States,51,9,YHM,CA
United States,11660,9,YHZ,CA
United States,7,9,YKF,CA
United States,7,9,YKZ,CA
United States,2391,9,YLW,CA
United States,0,9,YMX,CA
United States,22877,9,YOW,CA
United States,14,9,YPS,CA
United States,7397,9,YQB,CA
United States,0,9,YQG,CA
United States,3,9,YQR,CA
United States,2,9,YQX,CA
United States,2,9,YSJ,CA
United States,38955,9,YTZ,CA
United States,158133,9,YUL,CA
United States,245544,9,YVR,CA
United States,15451,9,YWG,CA
United States,1217,9,YWH,CA
United States,3537,9,YXE,CA
United States,0,9,YXU,CA
United States,5,9,YXX,CA
United States,10,9,YYB,CA
United States,129521,9,YYC,CA
United States,42,9,YYG,CA
United States,11174,9,YYJ,CA
United States,646,9,YYT,CA
United States,501274,9,YYZ,CA
United States,0,9,ZAG,HR
United States,4341,9,ZCL,MX
United States,1217,9,ZIH,MX
United States,344,9,ZLO,MX
United States,6,9,ZNA,CA
United States,96747,9,ZRH,CH
United States,0,9,ZXA,ES
United States,8,9,ZXD,DO
United States,4522,10,ACC,GH
United States,13425,10,ADD,ET
United States,5601,10,AGU,MX
United States,37676,10,AKL,NZ
United States,643,10,AMD,IN
United States,9255,10,AMM,JO
United States,247477,10,AMS,NL
United States,6659,10,ANU,AG
United States,120,10,APW,WS
United States,35652,10,ARN,SE
United States,22657,10,ATH,GR
United States,56607,10,AUA,AW
United States,38835,10,AUH,AE
United States,72,10,AXA,AI
United States,1815,10,AXM,CO
United States,5054,10,BAQ,CO
United States,456,10,BBU,RO
United States,5,10,BC7,CA
United States,65795,10,BCN,ES
United States,28552,10,BDA,BM
United States,2080,10,BEG,RS
United States,875,10,BEL,BR
United States,9,10,BEY,LB
United States,1660,10,BFS,GB
United States,19220,10,BGI,BB
United States,1697,10,BGO,NO
United States,1129,10,BHX,GB
United States,535,10,BIM,BS
United States,21521,10,BJX,MX
United States,4400,10,BLA,VE
United States,321,10,BLR,IN
United States,12,10,BMA,SE
United States,17780,10,BNE,AU
United States,74777,10,BOG,CO
United States,12963,10,BOM,IN
United States,1867,10,BON,BQ
United States,2,10,BQH,GB
United States,606,10,BRS,GB
United States,44898,10,BRU,BE
United States,4191,10,BSB,BR
United States,1,10,BSL,FR
United States,17071,10,BZE,BZ
United States,5982,10,CAI,EG
United States,41267,10,CAN,CN
United States,2734,10,CAP,HT
United States,242,10,CAY,GF
United States,18711,10,CCS,VE
United States,322223,10,CDG,FR
United States,4,10,CEQ,FR
United States,2959,10,CFG,CU
United States,6178,10,CGN,DE
United States,0,10,CGO,CN
United States,3,10,CIA,IT
United States,1594,10,CKG,CN
United States,6598,10,CLO,CO
United States,9021,10,CMN,MA
United States,5873,10,CMW,CU
United States,4247,10,CNF,BR
United States,49523,10,CPH,DK
United States,1680,10,CSX,CN
United States,9062,10,CTG,CO
United States,3029,10,CTS,JP
United States,4654,10,CTU,CN
United States,127,10,CUL,MX
United States,257807,10,CUN,MX
United States,8092,10,CUR,CW
United States,3690,10,CUU,MX
United States,6,10,CXH,CA
United States,166,10,CXI,KI
United States,6,10,CYB,KY
United States,7471,10,CZM,MX
United States,28387,10,DEL,IN
United States,1477,10,DGO,MX
United States,1633,10,DKR,SN
United States,59400,10,DOH,QA
United States,63,10,DOM,DM
United States,146617,10,DUB,IE
United States,12520,10,DUS,DE
United States,96203,10,DXB,AE
United States,22529,10,EDI,GB
United States,407,10,EIS,VG
United States,1063,10,ELH,BS
United States,622,10,EMA,GB
United States,72641,10,EZE,AR
United States,22,10,FAB,GB
United States,111665,10,FCO,IT
United States,1212,10,FDF,MQ
United States,2669,10,FGI,WS
United States,2724,10,FOC,CN
United States,1003,10,FOR,BR
United States,6719,10,FPO,BS
United States,308622,10,FRA,DE
United States,5849,10,FUK,JP
United States,26983,10,GCM,KY
United States,119137,10,GDL,MX
United States,6638,10,GEO,GY
United States,2995,10,GGT,BS
United States,33360,10,GIG,BR
United States,14230,10,GLA,GB
United States,6169,10,GND,GD
United States,7,10,GRS,IT
United States,128445,10,GRU,BR
United States,42655,10,GUA,GT
United States,14360,10,GVA,CH
United States,1205,10,GYD,AZ
United States,19573,10,GYE,EC
United States,698,10,HAM,DE
United States,0,10,HAN,VN
United States,58737,10,HAV,CU
United States,16926,10,HEL,FI
United States,3012,10,HGH,CN
United States,116859,10,HKG,HK
United States,1368,10,HMO,MX
United States,80187,10,HND,JP
United States,7073,10,HOG,CU
United States,0,10,HUX,MX
United States,990,10,HYD,IN
United States,6,10,IBZ,ES
United States,208844,10,ICN,KR
United States,10,10,INV,GB
United States,0,10,ISB,PK
United States,90684,10,IST,TR
United States,4937,10,JED,SA
United States,17739,10,JNB,ZA
United States,7405,10,KBP,UA
United States,96655,10,KEF,IS
United States,34,10,KHI,PK
United States,37691,10,KIN,JM
United States,32921,10,KIX,JP
United States,0,10,KMQ,JP
United States,964,10,KRK,PL
United States,144,10,KSA,FM
United States,0,10,KUL,MY
United States,437,10,KWA,MH
United States,5055,10,KWI,KW
United States,0,10,KZ1,KZ
United States,252,10,LAD,AO
United States,34,10,LBG,FR
United States,513,10,LCY,GB
United States,0,10,LEJ,DE
United States,0,10,LGG,BE
United States,130281,10,LGW,GB
United States,901,10,LHE,PK
United States,670601,10,LHR,GB
United States,74783,10,LIM,PE
United States,3,10,LIN,IT
United States,15744,10,LIR,CR
United States,46079,10,LIS,PT
United States,3568,10,LOS,NG
United States,1976,10,LPB,BO
United States,876,10,LRM,DO
United States,38,10,LTN,GB
United States,1967,10,LTO,MX
United States,0,10,LUX,LU
United States,118256,10,MAD,ES
United States,727,10,MAJ,MH
United States,89746,10,MAN,GB
United States,2991,10,MAO,BR
United States,2446,10,MAR,VE
United States,88034,10,MBJ,JM
United States,19469,10,MDE,CO
United States,27311,10,MEL,AU
United States,284733,10,MEX,MX
United States,20287,10,MGA,NI
United States,2285,10,MHH,BS
United States,4201,10,MID,MX
United States,9702,10,MLM,MX
United States,38856,10,MNL,PH
United States,6,10,MRS,FR
United States,45482,10,MTY,MX
United States,120261,10,MUC,DE
United States,4469,10,MVD,UY
United States,45910,10,MXP,IT
United States,4966,10,MZT,MX
United States,8553,10,NAN,FJ
United States,3129,10,NAP,IT
United States,63836,10,NAS,BS
United States,5652,10,NCE,FR
United States,911,10,NCL,GB
United States,70,10,NEV,KN
United States,18310,10,NGO,JP
United States,3,10,NHT,GB
United States,1799,10,NKG,CN
United States,258985,10,NRT,JP
United States,874,10,OAX,MX
United States,2192,10,OPO,PT
United States,1182,10,ORK,IE
United States,14565,10,ORY,FR
United States,26932,10,OSL,NO
United States,0,10,OST,BE
United States,2,10,OXF,GB
United States,40384,10,PAP,HT
United States,1880,10,PBC,MX
United States,0,10,PBM,SR
United States,4680,10,PDL,PT
United States,126324,10,PEK,CN
United States,0,10,PIK,GB
United States,8185,10,PLS,TC
United States,1429,10,PMO,IT
United States,1000,10,PNI,FM
United States,8755,10,POP,DO
United States,33668,10,POS,TT
United States,11483,10,PPT,PF
United States,4639,10,PRG,CZ
United States,2221,10,PTP,GP
United States,120804,10,PTY,PA
United States,72676,10,PUJ,DO
United States,1750,10,PUS,KR
United States,125712,10,PVG,CN
United States,57451,10,PVR,MX
United States,0,10,QPG,SG
United States,9123,10,QRO,MX
United States,565,10,RAI,CV
United States,838,10,RAR,CK
United States,4900,10,REC,BR
United States,107,10,RIX,LV
United States,1711,10,ROR,PW
United States,1824,10,RTB,HN
United States,3805,10,RUH,SA
United States,68151,10,SAL,SV
United States,20693,10,SAP,HN
United States,143,10,SBH,BL
